,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2
60467,4780f910,2020-04-10,57645.0,3908.0,,74.0,423.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60468,4780f910,2020-04-11,60393.0,4312.0,,80.0,362.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60469,4780f910,2020-04-12,62139.0,4520.0,,81.0,331.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60470,4780f910,2020-04-13,63388.0,4816.0,,86.0,313.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60471,4780f910,2020-04-14,65039.0,5024.0,,108.0,418.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60472,4780f910,2020-04-15,67827.0,5123.0,,117.0,431.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60473,4780f910,2020-04-16,70917.0,5465.0,,131.0,452.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60474,4780f910,2020-04-17,72981.0,5859.0,,152.0,429.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60475,4780f910,2020-04-18,76211.0,6140.0,,164.0,388.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60476,4780f910,2020-04-19,78772.0,6493.0,,172.0,465.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60477,4780f910,2020-04-20,79484.0,6764.0,,179.0,373.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60478,4780f910,2020-04-21,83331.0,6951.0,,213.0,427.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60479,4780f910,2020-04-22,90336.0,7220.0,,242.0,434.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60480,4780f910,2020-04-23,96185.0,7608.0,,253.0,486.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,80.56,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60481,4780f910,2020-04-24,100584.0,8052.0,,269.0,477.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60482,4780f910,2020-04-25,105265.0,8623.0,,289.0,456.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60483,4780f910,2020-04-26,107894.0,8830.0,,299.0,451.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60484,4780f910,2020-04-27,109920.0,9142.0,,306.0,473.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60485,4780f910,2020-04-28,112752.0,9568.0,,342.0,463.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60486,4780f910,2020-04-29,118440.0,9948.0,,354.0,551.0,,,10488084.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,77.78,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60487,4780f910,2020-04-30,128036.0,10509.0,,378.0,546.0,,,10488084.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
60488,4780f910,2020-05-01,133832.0,10923.0,,399.0,547.0,,,10488084.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,75.93,USA,US,840.0,USN,2,United States,North Carolina,,34.9256957941176,-77.9422536662745,,North Carolina,North Carolina,,NC
65391,50404063,2020-04-01,1967.0,719.0,,30.0,174.0,,98.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65392,50404063,2020-04-02,2144.0,879.0,,34.0,182.0,,144.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65393,50404063,2020-04-03,2303.0,988.0,383.0,38.0,171.0,,123.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65394,50404063,2020-04-04,2521.0,1159.0,,42.0,,,,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65395,50404063,2020-04-05,2653.0,1252.0,,46.0,,,,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65396,50404063,2020-04-06,2749.0,1327.0,522.0,51.0,161.0,,143.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65397,50404063,2020-04-07,13293.0,1472.0,612.0,67.0,186.0,,137.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65398,50404063,2020-04-08,13345.0,1524.0,686.0,79.0,188.0,,120.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65399,50404063,2020-04-09,20279.0,1684.0,686.0,80.0,188.0,,120.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65400,50404063,2020-04-10,22164.0,1794.0,790.0,88.0,186.0,,122.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65401,50404063,2020-04-11,22658.0,1868.0,865.0,94.0,383.0,,191.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65402,50404063,2020-04-12,22760.0,1970.0,865.0,96.0,383.0,,191.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65403,50404063,2020-04-13,22859.0,2069.0,865.0,99.0,383.0,,191.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65404,50404063,2020-04-14,28269.0,2184.0,1060.0,108.0,194.0,,107.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65405,50404063,2020-04-15,29219.0,2263.0,1115.0,123.0,194.0,,107.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65406,50404063,2020-04-16,30899.0,2357.0,1240.0,131.0,236.0,,163.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65407,50404063,2020-04-17,33620.0,2465.0,1331.0,136.0,325.0,,155.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65408,50404063,2020-04-18,35536.0,2570.0,1515.0,139.0,307.0,,136.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65409,50404063,2020-04-19,35565.0,2599.0,1575.0,140.0,307.0,,136.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65410,50404063,2020-04-20,35646.0,2680.0,1614.0,143.0,307.0,,136.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65411,50404063,2020-04-21,44344.0,2807.0,1702.0,164.0,346.0,,164.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65412,50404063,2020-04-22,45913.0,2894.0,1772.0,170.0,298.0,,147.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65413,50404063,2020-04-23,46036.0,3017.0,1884.0,179.0,284.0,,156.0,3956971.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,79.63,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65414,50404063,2020-04-24,46140.0,3121.0,1961.0,188.0,310.0,,155.0,3956971.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,69.91,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65415,50404063,2020-04-25,53084.0,3193.0,2080.0,194.0,306.0,,150.0,3956971.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,69.91,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65416,50404063,2020-04-26,53144.0,3253.0,2139.0,195.0,306.0,,150.0,3956971.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,69.91,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65417,50404063,2020-04-27,53171.0,3280.0,2167.0,197.0,306.0,,150.0,3956971.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,69.91,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65418,50404063,2020-04-28,59699.0,3410.0,2260.0,207.0,288.0,,118.0,3956971.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,69.91,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65419,50404063,2020-04-29,61267.0,3473.0,2319.0,214.0,283.0,,126.0,3956971.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,69.91,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65420,50404063,2020-04-30,63422.0,3618.0,2401.0,222.0,291.0,,127.0,3956971.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,69.91,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65421,50404063,2020-05-01,63552.0,3748.0,2467.0,230.0,255.0,,113.0,3956971.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,68.06,USA,US,840.0,USN,2,United States,Oklahoma,,34.6031317822785,-94.7893388192405,,Oklahoma,Oklahoma,,OK
65934,50a7f84e,2020-04-01,7774.0,1077.0,,26.0,258.0,,,4903185.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,70.83,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65935,50a7f84e,2020-04-02,8736.0,1233.0,,32.0,226.0,,,4903185.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,70.83,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65936,50a7f84e,2020-04-03,9619.0,1432.0,,35.0,238.0,,,4903185.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,73.61,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65937,50a7f84e,2020-04-04,10853.0,1580.0,,43.0,238.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65938,50a7f84e,2020-04-05,13078.0,1796.0,,45.0,282.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65939,50a7f84e,2020-04-06,14765.0,1968.0,,50.0,297.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65940,50a7f84e,2020-04-07,14916.0,2119.0,,56.0,302.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65941,50a7f84e,2020-04-08,19122.0,2369.0,,66.0,308.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65942,50a7f84e,2020-04-09,20827.0,2769.0,,74.0,324.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65943,50a7f84e,2020-04-10,21026.0,2968.0,,80.0,350.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65944,50a7f84e,2020-04-11,21249.0,3191.0,,91.0,343.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65945,50a7f84e,2020-04-12,21583.0,3525.0,,93.0,290.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65946,50a7f84e,2020-04-13,29182.0,3734.0,,99.0,380.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65947,50a7f84e,2020-04-14,33117.0,3876.0,,110.0,380.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65948,50a7f84e,2020-04-15,34077.0,4113.0,,121.0,402.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65949,50a7f84e,2020-04-16,36391.0,4345.0,,133.0,360.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65950,50a7f84e,2020-04-17,37848.0,4530.0,,144.0,364.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65951,50a7f84e,2020-04-18,42538.0,4655.0,,146.0,359.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65952,50a7f84e,2020-04-19,45712.0,4837.0,,154.0,360.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65953,50a7f84e,2020-04-20,45900.0,5025.0,,167.0,397.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65954,50a7f84e,2020-04-21,48526.0,5231.0,,177.0,401.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65955,50a7f84e,2020-04-22,48760.0,5465.0,,194.0,440.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65956,50a7f84e,2020-04-23,52641.0,5778.0,,197.0,406.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65957,50a7f84e,2020-04-24,52695.0,5832.0,,197.0,429.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65958,50a7f84e,2020-04-25,71344.0,6137.0,,212.0,351.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65959,50a7f84e,2020-04-26,73551.0,6270.0,,216.0,384.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65960,50a7f84e,2020-04-27,73997.0,6499.0,,222.0,426.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,79.63,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65961,50a7f84e,2020-04-28,75827.0,6687.0,,242.0,530.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,78.24,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65962,50a7f84e,2020-04-29,80449.0,6842.0,,245.0,498.0,,,4903185.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,78.24,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65963,50a7f84e,2020-04-30,87196.0,7019.0,,269.0,479.0,,,4903185.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,68.98,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
65964,50a7f84e,2020-05-01,91933.0,7158.0,,279.0,495.0,,,4903185.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,68.98,USA,US,840.0,USN,2,United States,Alabama,,31.931112807101396,-84.1967854963768,,Alabama,Alabama,,AL
69883,540cb4af,2020-04-01,4383.0,368.0,49.0,13.0,51.0,,,973764.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,81.48,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69884,540cb4af,2020-04-02,4959.0,393.0,49.0,16.0,56.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69885,540cb4af,2020-04-03,5445.0,450.0,71.0,17.0,63.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69886,540cb4af,2020-04-04,6467.0,593.0,71.0,17.0,95.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69887,540cb4af,2020-04-05,6994.0,673.0,71.0,19.0,101.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69888,540cb4af,2020-04-06,6994.0,673.0,71.0,24.0,101.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
69889,540cb4af,2020-04-07,8556.0,928.0,144.0,28.0,147.0,,,973764.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,84.26,USA,US,840.0,USN,2,United States,Delaware,,23.465566094,-45.319942473999994,,Delaware,Delaware,,DE
